LGA,Northern Beaches,Ku-ring-gai,Hornsby,Parramatta,Ryde,Lane Cove,Willoughby,North Sydney,Mosman,Hunters Hill,Canada Bay,Cumberland,Strathfield,Burwood,Inner West,Sydney,Woollahra,Waverley,Randwick,Bayside,Georges River,Sutherland Shire,Canterbury-Bankstown,Fairfield,Liverpool,Campbelltown,Camden,Penrith,Blacktown,Hawkesbury,Blue Mountains,Wollondilly
Total_BE,391,327,208,933,286,80,181,160,64,46,198,720,121,87,493,757,98,88,345,342,291,316,751,332,657,524,136,853,"1,525",167,200,81
Rate_BE,145.5,262.8,139.5,383.5,229.7,206.5,227.2,219.1,209.4,311.9,210.3,311.1,276.2,221.3,253.4,325,167.6,120.1,227,201.1,186.2,138.9,204.1,159.3,301.9,318.5,156.2,416,426.6,250.7,253.3,158.8
Rank_BE,113,75,114,46,84,98,85,91,96,62,95,63,71,90,78,0,108,118,86,101,104,115,99,110,65,60,112,43,40,81,79,111
Total_DwellThef,421,148,124,546,177,69,101,168,59,26,127,402,80,74,473,"1,101",126,165,286,282,181,310,456,254,419,420,111,657,938,114,132,49
Rate_DwellThef,156.7,118.9,83.2,224.4,142.2,178.1,126.8,230,193,176.3,134.9,173.7,182.6,188.2,243.1,472.7,215.5,225.1,188.2,165.8,115.8,136.2,123.9,121.8,192.6,255.3,127.5,320.4,262.4,171.1,167.2,96.1
Rank_DwellThef,100,113,119,75,103,92,109,70,82,93,106,94,90,87,63,0,76,73,88,98,114,105,111,112,84,61,108,45,59,95,97,117
Total_MVThef,779,191,306,"1,246",302,97,190,157,74,47,283,"1,248",185,109,787,"1,295",133,207,548,614,394,582,"1,337",848,"1,083",951,235,"1,376","2,903",223,341,106
Rate_MVThef,290,153.5,205.2,512.2,242.6,250.4,238.5,215,242.1,318.7,300.6,539.2,422.3,277.3,404.5,556,227.5,282.4,360.5,361,252.1,255.8,363.3,406.8,497.7,578.1,269.9,671.1,812.1,334.7,431.8,207.8
Rank_MVThef,80,112,105,39,94,91,96,102,95,73,77,37,51,83,54,0,100,82,65,64,90,88,62,53,42,31,84,20,13,70,49,104
Total_NDomVio,602,103,215,847,231,45,139,140,35,36,133,797,159,101,627,"3,215",110,323,545,530,373,541,975,596,703,629,180,952,"1,690",208,209,64
Rate_NDomVio,224.1,82.8,144.2,348.2,185.5,116.2,174.4,191.7,114.5,244.1,141.3,344.4,363,256.9,322.3,"1,380.30",188.2,440.7,358.6,311.6,238.7,237.8,264.9,285.9,323.1,382.4,206.7,464.3,472.8,312.2,264.7,125.5
Rank_NDomVio,96,119,110,67,105,114,107,103,115,91,111,68,61,87,75,0,104,49,64,79,93,94,85,82,74,57,100,46,44,78,86,113
Total_PossUsCnnbs,242,44,142,392,93,28,88,107,13,10,92,607,31,56,295,"1,648",76,305,242,302,168,382,841,342,356,330,146,390,634,88,113,66
Rate_PossUsCnnbs,90.1,35.4,95.2,161.1,74.7,72.3,110.4,146.5,42.5,67.8,97.7,262.3,70.8,142.5,151.6,707.5,130,416.1,159.2,177.6,107.5,167.9,228.5,164.1,163.6,200.6,167.7,190.2,177.4,132.1,143.1,129.4
Rank_PossUsCnnbs,108,118,107,79,110,111,103,86,116,113,106,40,112,88,83,0,95,19,80,72,105,75,47,77,78,57,76,62,73,92,87,96
Total_PropDmg,"1,193",317,528,"1,385",461,124,322,340,129,78,292,"1,147",205,160,"1,243","2,717",219,440,787,911,721,"1,154","1,830","1,010","1,302","1,409",456,"1,827","3,422",427,721,198
Rate_PropDmg,444,254.7,354.1,569.3,370.3,320.1,404.1,465.5,422.1,528.9,310.1,495.6,468,407,638.9,"1,166.50",374.6,600.3,517.8,535.6,461.3,507.2,497.2,484.5,598.4,856.5,523.7,891,957.3,640.9,913,388.2
Rank_PropDmg,103,119,113,84,112,116,106,99,104,88,117,93,97,105,74,0,110,78,90,86,100,91,92,94,79,57,89,55,46,73,53,108
Total_Robb,37,17,19,89,19,3,19,14,12,0,13,104,10,29,72,283,3,14,30,46,48,16,127,98,82,79,5,92,249,11,9,6
Rate_Robb,13.8,13.7,12.7,36.6,15.3,7.7,23.8,19.2,39.3,0,13.8,44.9,22.8,73.8,37,121.5,5.1,19.1,19.7,27,30.7,7,34.5,47,37.7,48,5.7,44.9,69.7,16.5,11.4,11.8
Rank_Robb,66,67,70,23,64,87,43,49,18,0,65,16,44,5,22,0,93,50,48,36,32,89,24,15,21,14,92,17,6,58,76,74
Total_TeaOff,249,81,162,313,124,39,71,70,15,18,71,252,51,39,277,711,59,88,176,149,129,176,402,255,343,407,99,441,679,157,139,69
Rate_TeaOff,92.7,65.1,108.6,128.7,99.6,100.7,89.1,95.8,49.1,122.1,75.4,108.9,116.4,99.2,142.4,305.2,100.9,120.1,115.8,87.6,82.5,77.3,109.2,122.3,157.6,247.4,113.7,215.1,189.9,235.7,176,135.3
Rank_TeaOff,109,117,103,90,106,105,111,108,118,93,116,102,96,107,85,0,104,95,97,112,113,114,101,92,77,38,99,58,67,47,74,88
Total_StelYoCar,209,30,90,323,80,26,55,43,19,14,95,397,59,37,240,398,57,95,185,197,180,198,589,333,420,277,108,486,781,92,74,57
Rate_StelYoCar,77.8,24.1,60.4,132.8,64.3,67.1,69,58.9,62.2,94.9,100.9,171.5,134.7,94.1,123.4,170.9,97.5,129.6,121.7,115.8,115.2,87,160,159.7,193,168.4,124,237,218.5,138.1,93.7,111.8
Rank_StelYoCar,105,119,115,75,112,111,110,116,113,96,91,48,73,97,83,0,95,77,84,86,87,101,58,59,39,52,82,28,32,70,98,88
Total_Tress,205,41,90,191,69,21,73,43,7,12,32,164,55,50,133,662,47,84,98,127,84,167,229,130,216,156,128,207,277,77,71,59
Rate_Tress,76.3,32.9,60.4,78.5,55.4,54.2,91.6,58.9,22.9,81.4,34,70.9,125.6,127.2,68.4,284.2,80.4,114.6,64.5,74.7,53.7,73.4,62.2,62.4,99.3,94.8,147,101,77.5,115.6,89.9,115.7
Rank_Tress,101,117,109,99,111,112,91,110,118,96,116,104,73,72,105,0,97,81,106,102,113,103,108,107,87,89,63,86,100,80,93,79
